,Unnamed: 0,User,Followers
1490,369,eduardobaia,"['eltonrufino', 'brunossc', 'fehaa', 'cleydyr', 'AbrantesMar']"
1491,370,neryluc,"['vrcca', 'deivisondfs2', 'mirjahal', 'jfranciscos4', 'matheusFTC']"
1492,371,saulolso,"['luiztiago', 'FCostaBR', 'fernandosouza', 'luizpaulogodoy', 'KevinHock']"
1493,372,Rom7,"['Stimfarmer', 'HorlogeSkynet', 'jjaouen', 'igormatos', 'pedrotorchio']"
1494,373,pablostellet,"['gandrade-twrecife', 'brunohgv', 'alexjosesilva', 'PriCampos', 'imranosmanzai']"
1495,374,Daanielvb,"['gusshmelo', 'r4ddek', 'suzanasaraiva', 'dennys-bd', 'licensed']"
1496,375,jorgemarc,"['victorbernardo', 'heliofsjr18', 'DayvsonWellerson', 'GabrielRodrig08', 'laisvidoto1994']"
1497,376,netoabel,"['eddyeantunes', 'haroldogtf', 'thulioph', 'sergiohampel', 'saulobr88']"
1498,377,rodrigojulianib,"['cleomenes', 'Sidney14', 'Giovannisb', 'victorrolim', 'KewinLima']"
1499,378,kevinbreaker,"['Walteann', 'hebertss', 'Solon97', 'Senhordim', 'filipedesousab']"
1500,379,rafaelfvcs,"['elidioxg', 'gcmatos', 'Xupetadebaleia', 'marrett', 'tiagomgeo']"
1501,380,roselmamendestw,"['tnaires', 'vrcca', 'samu101108', 'nicolastrres', 'roselmamendes']"
1502,381,vitordeatorreao,"['ygoleite', 'iuryxavier', 'AnaCSimoes', 'diogoffmelo', 'pbsf']"
1503,382,vmms16,"['joaovitor7', 'UdneyCarvalho', 'carvalhodj', 'andrelarruda', 'wellington16']"
1504,383,geraldo7junior,"['magaeu', 'thiagoprazeres', 'djadrianodez', 'andrelfmachado', 'minasel']"
1505,384,danielfsbarreto,"['marcwebbie', 'gprestes', 'jonatas', 'pr0d1r2', 'roselmamendes']"
1506,385,jgfn1,"['badeca', 'Traivok', 'almdac', 'ovictoraurelio', 't0rr3sp3dr0']"
1507,386,victoracioli,"['brunocoelho', 'filipeximenes', 'laisvarejao-elife', 'fjsj', 'angusshire']"
1508,387,soikmd2,"['diogobrsantos', 'dragondiego7', 'deyvisonrocha', 'guiocavalcanti', 'RenatoFranca']"
1509,388,Valgueiro,"['Filipe-Cumaru', 'jvcoutinho', 'ovictoraurelio', 'marcoaferreiras', 'luisfelip80']"
1510,389,sudorafa,"['marconemm', 'rafafreitas', 'IsmaelGomes', 'LeandroOliveirADS', 'laisvidoto1994']"
1511,390,leleofg,"['ivesbrito', 'raphaelmonte', 'Drakmord2', 'eduardolops', 'Bunlong']"
1512,391,fms6,"['rlom', 'ajmbf', 'cstiano', 'jprmoisakis', 'renatoosousa']"
1513,392,frog789,"['MarciaRenata', 'guilherme-rdnascimento', 'klebson09', 'Masterfoni', 'Danilopsilva']"
1514,393,fabiorecife,"['wspinheiro', 'cusspvz', 'fjmartins', 'Jattji', 'fabriciobeltran']"
1515,394,romildojuliano,"['jvlp', 'GabrielSMarques', 'rcrs4', 'luisfelip80', 'Leviterus']"
1516,395,Leviterus,"['ThiagoAugustoSM', 'ovictoraurelio', 'romildojuliano', 'LGR3', 'SteffanoP']"
1517,396,willfelix,"['gusshmelo', 'amrf', 'dennys-bd', 'pedroaranha', 'aleworkout7']"
1518,397,mangueBit,"['marlonwc3', 'luiz-reis', 'rbm4', 'TMotaBastos', 'acff']"
1519,398,victorpluna,"['thulioph', 'arthuralvim', 'AlexSoaresDeSiqueira', 'sfilhu', 'pedrowborges']"
1520,399,pricardoti,"['george-marcone', 'diogenesti', 'davilmaster', 'andpax', 'Eviomarcio']"
1521,400,10c8,"['controversial', 'wgaylord', 'JosephBywater', 'Crauzer', 'Lite5h4dow']"
1522,401,davidhsv,"['angusshire', 'Avyukth', 'lordzuko', 'rubenspessoa', 'KevinHock']"
1523,402,LGR3,"['rbm4', 'patrickmariz', 'KevinHock', 'Leviterus', 'lfp2']"
1524,403,jamissonfreitas,"['jorgegean', 'MichalPaszkiewicz', 'geocarvalho', 'ItzLevvie', 'leonardovaleriano']"
1525,404,gustavomeloGH,"['gabrielteodosio', 'cesarnascimento', 'MarceloKabbalah', 'flpn', 'Jonathannl2']"
1526,405,rcaferraz,"['angelobrito', 'dvro', 'paolo-de-rosa', 'pmaingi', 'ahmetabdi']"
1527,406,MatheusUehara,"['francoisMich', 'Gustavomagalhaes', 'joaolucasbig', 'ItaloSa', 'daividvasconcelosleal']"
1528,407,wallacethierre,"['FranciscoMarinho', 'angusshire', 'andremion', 'frankjuniorr', 'mirshahbazi']"
1529,408,soareswallace,"['prximenes', 'lrac2015', 'igormp', 'AugustoQueiroz', 'lucaslcg']"
1530,409,ianfireman,"['igormatos', 'abhnerAraujo', 'dmop', 'japm94', 'eacj']"
1531,410,ntocampos,"['victorcarrico', 'wsacin', 'RebecaAlencar', 'RayanaAlencar', 'acmh']"
1532,411,rodrigoperazzo,"['justinharringa', 'duboviy', 'erikapessoa', 'leandrowcs', 'JPMagalhaes']"
1533,412,paulapithon,"['OtacilioN', 'JonathanMonga', 'LowApe', 'thainapaes', 'diegonvs']"
1534,413,diogoffmelo,"['vitordeatorreao', 'iuryxavier', 'DwarfThief', 'JesuisOriginal', 'joseilberto']"
1535,414,jpedrocm,"['marlonwc3', 'ElectricPigeon', 'earsketch', 'axambo', 'igormatos']"
1536,415,MatheusSouza12,"['acarlos94', 'manoelbet', 'Matheus-Campos', 'Vitor0liveira', 'leuthier']"
1537,416,alexandreclayton,"['dalinhuang99', 'LowApe', 'abekroenem', 'nfultz', 'rftHusn']"
1538,417,rafarocha,"['murilopontes', 'gilsondev', 'felipeduarte', 'leonardoaraujo85', 'toxtli']"
1539,418,marcoscampelo,"['angusshire', 'MichalPaszkiewicz', 'KevinHock', 'kauegimenes']"
1540,419,guilhermejccavalcanti,"['haroldogtf', 'pauloborba', 'embs', 'arthurmenezesb']"
1541,420,flaubert165,"['gleysonMS', 'mizaelmfs', 'interaminense', 'PopyDeveloper']"
1542,421,igor-simoes,"['igorsimoes', 'JanioSilva', 'lucasharada', 'henriquenasc']"
1543,422,FranclinC,"['fulano7', 'ThiagoAquino', 'mguilhermetavares', 'franclinHipteam']"
1544,423,raafaelima,"['filipe-cdoliveira', 'mposada', 'brenopolanski', 'ledebour']"
1545,424,engtom,"['wagnerpaxs', 'lenilsonjr', 'allancarlos123', 'lcassiol']"
1546,425,rafaelroballo,"['marcellodesales', 'pedhisandeep', 'paulomenezes', 'cenaion']"
1547,426,adjs,"['silviohgs', 'IsmaelCesar', 'GivaJr', 'alex-d-fox']"
1548,427,ThomasSousa96,"['alsmoreira', 'Masterfoni', 'valterh4ck3r', 'Danilopsilva']"
1549,428,tonnyvx,"['guilhermebrandao', 'rennanmoura1990', 'PedroLimaHS', 'laisvidoto1994']"
1550,429,yeltsinlima,"['raisen', 'chetanspeed511987', 'ahmetabdi', 'KevinHock']"
1551,430,glpibr,"['wanderleihuttel', 'KLEITONFREITAS', 'ajsb85', 'marknemesis']"
1552,431,pedroboudoux,"['marcosisocram', 'frenetic', 'barkinet', 'wagnerbeethoven']"
1553,432,feliperp-81,"['allanragec', 'douglas-queiroz', 'shinnlok', 'victorlaerte']"
1554,433,especializa-user,"['thulioph', 'marcelocost', 'berardo', 'MisterBlizzard']"
1555,434,r4ddek,"['suzanasaraiva', 'elntele', 'khatib12', 'IsmaelCesar']"
1556,435,adailsonfilho,"['guilhermepaiva', 'feliperfmarques', 'Djeefther', 'marknemesis']"
1557,436,mauLeal,"['iagobelo', 'rodolfoestevam', 'ylgnerbecton', 'danieldsf']"
1558,437,CaioMoraes,"['canejo12', 'vivianesanguinett', 'rajivbarbosa', 'Raimundofelipe']"
1559,438,fmm,"['laissandrade', 'luisgabriel', 'vernaillen', 'peaonunes']"
1560,439,Thyerry,"['MayaraCastro', 'lizandraligia', 'R3turnZ3r0', 'diegopatrik']"
1561,440,andreneto,"['caionovaes', 'llaryssa', 'bruaways', 'mguilhermetavares']"
1562,441,lsca,"['ccsguedes', 'lucasferraaz', 'lucassklp', 'VanessaVieiraVV']"
1563,442,FredMaranhao,"['rfilipo', 'ahmetabdi', 'micha137', 'angusshire']"
1564,443,luhanlacerda,"['Vitor0liveira', 'Mavbraz', 'rodolfoestevam', 'RodrigoRodrigues7']"
1565,444,paulobsa,"['moisespalma', 'vivisousa', 'andreldm', 'joaopaulosama']"
1566,445,mmfsf,"['bartee', 'laralagioia', 'vitorbc', 'AngeloDias']"
1567,446,mangelis,"['luanamartins', 'antoniosj', 'eduardo-melo', 'LowApe']"
1568,447,palmeidaprog,"['Makqsi', 'gabrieoel', 'AronLoibman', 'dalinhuang99']"
1569,448,diogo-lins,"['ajsb85', 'victorlaerte', 'ygorcosta', 'fernandosouza']"
1570,449,witerbino,"['phpenterprise', 'lubarinobr', 'LiGuiRong', 'iltonkp']"
1571,450,lucasrbk,"['LucasFranciscoCorreia', 'Ollawo', 'rodrigoguedes98', 'Gedenilton']"
1572,451,marlonchalegre,"['rcastro', 'ahmetabdi', 'murilopontes', 'KevinHock']"
1573,452,andersonpe,"['rhaissasantos', 'diegoAntonio', 'alsmoreira', 'vtnorton']"
1574,453,andredm,"['guiocavalcanti', 'sergiofontes', 'arthuralvim', 'KevinHock']"
1575,454,vinyfalcao,"['fehaa', 'thigorqueiroz', 'flafjr', 'andrelucasti']"
1576,455,nathan-lima,"['AsaK', 'willaraul', 'richardsonlima', 'AndersonEmanuel']"
1577,456,gabrieldluca,"['claudiopacheco', 'vitorlima-vl', 'insaneresearcher', 'marknemesis']"
1578,457,rodrigosiqueiradev,"['massaluiz', 'aguvel', 'leeomarques', 'laisvidoto1994']"
1579,458,manoelcyreno,"['ftadashi', 'jordanamorais', 'clovisdasilvaneto', 'diegonvs']"
1580,459,angelobrito,"['adrianomelo', 'MichalPaszkiewicz', 'ItzLevvie', 'ranieri72']"
1581,460,viniciusmsfraga,"['joaoluizdhv', 'renanht', 'wsacin', 'joaoMonte']"
1582,461,caiosm1005,"['thiagogalvao', 'skilman66', 'WickedPeanuts', 'SamanthaSommerville']"
1583,462,IsmaelGomes,"['rafafreitas', 'marconemm', 'laisvidoto1994', 'matheuscoelho7']"
1584,463,ledebour,"['raafaelima', 'charlenopires', 'DavidMilberg', 'filepi']"
1585,464,GeneseLessa,"['fernandopereira', 'antonio55', 'tiagohxsx', 'vitordelarge']"
1586,465,brunodutra,"['brunolimawd', 'marcelapam', 'angusshire', 'KevinHock']"
1587,466,Matheus-Campos,"['fcxoliveira', 'MatheusSouza12', 'leuthier', 'Crissky']"
1588,467,diegobarcelar,"['VagrantStory', 'evinw', 'felipecbarelli', 'dalinhuang99']"
1589,468,thypad,"['dvro', 'henriquemenezes', 'guilhermerama', 'luiz158']"
1590,469,jbsn94,"['VictorNun', 'vitoriamaciel', 'renatodeyvson', 'davidmarccos']"
1591,470,thaisabr,"['JoaoGFarias', 'pauloborba', 'jonaslins', 'jeandersonbc']"
1592,471,llac78,"['DiegoSMelo', 'devilfox', 'allanragec', 'heitordonato']"
1593,472,felypenery,"['alsmoreira', 'arthuralvim', 'alexpessoajr', 'lucasdicavalcanti']"
1594,473,thiagohenrique0810,"['Innovatech-developer', 'djadrianodez', 'alanav120', 'warlleyzulu']"
1595,474,eduardolsneto2,"['vanessa', 'caroolpmelo', 'amandasavluchinske', 'pedrohenriquelima']"
1596,475,gustavolopess,"['joaozenos', 'va94', 'jprmoisakis', 'allansid']"
1597,476,gabrielanery,"['cleydyr', 'gabrieoel', 'ajsb85', 'akinhwan']"
1598,477,jrafaelm,"['eduardocruz', 'fjsj', 'thiagodiniz', 'filipevarjao']"
1599,478,gilesv,"['SpikeLee96', 'aacgn', 'eduardosm7', 'Bunlong']"
1600,479,giuliosa,"['joliejoker', 'simoneas02', 'pgomes22', 'ronaldoveras']"
1601,480,tavlima,"['patrickrbc', 'angusshire', 'brunitto', 'kroitor']"
1602,481,MatheusMoura17,"['Bruno-Furtado', 'mstraughan86', 'PopyDeveloper', 'ThadeuLuz']"
1603,482,lucasbiagini,"['Renartes', 'andrew-finlayson', 'isabelasgomes', 'duduRodrigues']"
1604,483,saulo2,"['hucarv', 'SergioMacGyver', 'vrcca', 'mirjahal']"
1605,484,phrps,"['rvlb-19', 'Viepe22', 'adoniasvsbarros', 'saulo-p']"
1606,485,mrrandrade,"['rikatz', 'nubiofs', 'williancardoso', 'moacirsouza']"
1607,486,miguel89,"['diegosax', 'Davyson59', 'EthanRafael', 'Jemesson']"
1608,487,leimig,"['mikegwhit', 'angusshire', 'rcbop', 'victorrattis']"
1609,488,dmente03,"['viniciusgalvao', 'edu-bot', 'mayrarabelo', 'Bunlong']"
1610,489,PauloSanches,"['sfilhu', 'roryyu', 'ahmetabdi', 'KevinHock']"
1611,490,cinguilherme,"['marcelcaraciolo', 'diegosiqueir4', 'nielsonsantana', 'fabioqcorreia']"
1612,491,hugoesb,"['vitoriavasconcelos', 'rafaeln', 'gileno', 'MichalPaszkiewicz']"
1613,492,franchenstein,"['jonasagx', 'YingAimeeLiu', 'bryangordillo', 'ahmedsayaedahmed']"
1614,493,jcrbsa,"['vmk512', 'alsmoreira', 'ezrra', 'alexjosesilva']"
1615,494,abhnerAraujo,"['ianfireman', 'dmop', 'paulorec', 'marciojr']"
1616,495,pabloreis,"['leonardopaiva', 'jorgemarc', 'diiegocavalcanti']"
1617,496,izaiasavila,"['carlosvictor', 'jhdavino', 'rafaelcam']"
1618,497,renatofilho,"['rmagalhaes85', 'luisgabriel', 'Charlie37']"
1619,498,alisonamerico,"['matheusmlessa', 'MatheusSouza12', 'marknemesis']"
1620,499,aacgn,"['GabrielGouv', 'gilesv', 'eduardosm7']"
1621,500,bcgs,"['websanjal', 'hugohernani', 'CarlosRafael22']"
1622,501,danilosoares,"['fernandopereira', 'guiocavalcanti', 'julihermes']"
1623,502,heitorpaceli,"['alexpessoajr', 'jake100', 'dalinhuang99']"
1624,503,erickapsilva,"['AlexSoaresDeSiqueira', 'GabrielCoelho', 'andrelarruda']"
1625,504,brunolrb,"['moisespalma', 'vivisousa', 'FabioAguiar']"
1626,505,vitorbc,"['laralagioia', 'mmfsf', 'AngeloDias']"
1627,506,joaoferreirape,"['sftom', 'flpdias14', 'joaoantoniocn']"
1628,507,almdac,"['ovictoraurelio', 'jgfn1', 'SenhorN']"
1629,508,silvajonathan,"['leonardoraele', 'alsmoreira', 'lucasdicavalcanti']"
1630,509,adecarli,"['lams3', 'LeonardoGaldino', 't0rr3sp3dr0']"
1631,510,johnmaykbrito,"['LuisinhoHN', 'VictorvaOliveira', 'Michelhsn']"
1632,511,Jnailson,"['TainaGuedes', 'programandaana', 'Brnpereira']"
1633,512,FelipeTrote,"['JoaoArtur', 'JustinBieber2u', 'fabioguelfi']"
1634,513,tiagotrigo,"['jmignac', 'rhchristian', 'luizpaulogodoy']"
1635,514,deyvisonbm,"['lotofcaffeine', 'carlosvictor', 'mushi720']"
1636,515,alexodrosgomes,"['embs', 'santojon', 'cConectando']"
1637,516,wagnerbeethoven,"['marcosisocram', 'pedroboudoux', 'grodrigues']"
1638,517,levisaturnino,"['desenvolvedorindie', 'iohansoncassiano', 'ramonsantos']"
1639,518,sabrinandrade,"['paulorec', 'theus', 'jotafeldmann']"
1640,519,nvsfs,"['lucasbr023', 'rbccavalcanti', 'anfb']"
1641,520,manunejaim,"['justinharringa', 'MichalPaszkiewicz', 'karlafalcao']"
1642,521,felipemobile,"['proudchild', 'felipepaiva', 'dplewis']"
1643,522,wtmf,"['paulorec', 'alexpessoajr', 'tachibanana']"
1644,523,leommsilva,"['netojose', 'renatocpn', 'marknemesis']"
1645,524,feliciosan,"['jonathanslima', 'mstraughan86', 'marknemesis']"
1646,525,jamilsonbatista,"['murilopontes', 'heliobentzen', 'andrelucasti']"
1647,526,jhdavino,"['murilopontes', 'izaiasavila', 'Bunlong']"
1648,527,mfeitosa,"['pedromanoel', 'narcisobenigno', 'roselmamendes']"
1649,528,afelipefernandes,"['aecioamancio', 'SHENOISZ', 'lspecian']"
1650,529,josealbino,"['rafaprax', 'jordanamorais', 'manoelcyreno']"
1651,530,ArthurLapprand,"['luiz-reis', 'amnv', 'wmr1']"
1652,531,mateusnbm,"['rvlb-19', 'andreabduque', 'adoniasvsbarros']"
1653,532,SilvaDecio,"['ThyagoLacerda', 'hnka', 'glpsp']"
1654,533,walterjardim,"['gusshmelo', 'willfelix', 'rrodriguesilva']"
1655,534,ericklucena,"['rodrigolc', 'Djeefther', 'psg2']"
1656,535,rlom,"['fms6', 'cstiano', 'renatoosousa']"
1657,536,jonathantsilva,"['deyvisonrocha', 'viniciusgalvao', 'dalinhuang99']"
1658,537,tiagofsilva,"['laisvarejao-elife', 'sergiofontes', 'lbrito1']"
1659,538,fraposo,"['luiztiago', 'deyvisonrocha', 'luizbatista']"
1660,539,wagnerbit,"['alsmoreira', 'lucasdicavalcanti', 'klebson09']"
1661,540,giovanebribeiro,"['lhmiranda', 'cusspvz', 'diegospindola']"
1662,541,prximenes,"['igormp', 'victorcn', 'AugustoQueiroz']"
1663,542,mayarajuvencio,"['Brunaicastro', 'Rafaziz', 'rafachriste']"
1664,543,matequeiroz,"['jaimenejaim', 'thigorqueiroz', 'andrelucasti']"
1665,544,lacerdamarcelo,"['janvajda', 'murilopontes', 'lopatron']"
1666,545,assj,"['AlexandreDiegoS', 'rsarai', 'mariCampos']"
1667,546,eduardosm7,"['gilesv', 'rfsj', 'aacgn']"
1668,547,davidrft,"['bpmsilva', 'diegomhamilton', 'marvson']"
1669,548,rodrigoal,"['gustavohdv', 'andersoncleyton', 'caiobsouza']"
1670,549,EdmilsonSantana,"['gcmsteste', 'ErickSimoes', 'dbarlavento']"
1671,550,albinojunior,"['elsongabriel', 'iagoneresb', 'dmop']"
1672,551,eliabejr,"['grsabreu', 'evertonwalker', 'guilhermedecampo']"
1673,552,alicexmelo,"['simoneas02', 'edu-bot', 'githubgirls']"
1674,553,denissonsantos,"['ivanAndrade', 'fernandosouza', 'eduardomelo']"
1675,554,manoelamorimneto,"['thiagoh', 'interaminense', 'nathalyas']"
1676,555,danilocostak5,"['albuquerq', 'pcfmarques', 'dalinhuang99']"
1677,556,rhuandantas,"['eudesmalheiros', 'LeandroOliveirADS', 'laisvidoto1994']"
1678,557,romagueralima,"['samuelpordeus', 'SecuScorp', 'guilhermedeandrade']"
1679,558,AlexandreDiegoS,"['tolribeiro', 'assj', 'pedroqueiroz']"
1680,559,felipebelucena,"['pauloromeira', 'frankjuniorr', 'adbrum']"
1681,560,jfabiofl,"['diogobrsantos', 'RenatoFranca', 'jrsiqueiramkt']"
1682,561,AugustoQueiroz,"['igormp', 'prximenes', 'PunishedBois']"
1683,562,Kassio-Ferreira,"['milkway', 'alinepinheiroifpe', 'abelb0rges']"
1684,563,BernardoHazin,"['diegonvs', 'kalecio', 'kevinbreaker']"
1685,564,tiagohas,"['dalinhuang99', 'Fab2295', 'marcelohq']"
1686,565,kepa,"['hnka', 'JCelia', 'KevinHock']"
1687,566,wesleygcs,"['wyllamis', 'eduardo13', 'jvog']"
1688,567,pedrovsra,"['cb16', 'jonaslins', 'marcialvieira']"
1689,568,karollmm,"['lay0202', 'gabriel-silva', 'Amandaalmeida12']"
1690,569,koodaa,"['flpn', 'SrBiggs', 'joaohenriqu4', 'Cyr4xd3v']"
1691,570,joaopaulosama,"['yelken', 'klaytoncavalcante', 'FrndoSouza']"
1692,571,moisespalma,"['joseaugustolins', 'vivisousa', 'FabioAguiar']"
1693,572,dcaragao,"['JoaoGFarias', 'FelipeCortez', 'teago19']"
1694,573,AleffSouza,"['renatohlf', 'angusshire', 'di3goleite']"
1695,574,filipe-torres,"['rodrigomuniz', 'medeirosrod', 'vpozzebon']"
1696,575,marcelopita,"['murilopontes', 'gabrielmip', 'KevinHock']"
1697,576,agcloud,"['djtulioo', 'ppeixoto', 'paulinhoerry']"
1698,577,UdneyCarvalho,"['joaovitor7', 'vmms16', 'carvalhodj']"
1699,578,marconemm,"['Ollawo', 'IsmaelGomes', 'rafafreitas', 'laisvidoto1994']"
1700,579,jean-rar,"['cesarnascimento', 'gabrielteodosio', 'MarceloKabbalah']"
1701,580,paulofloliveira,"['claudioalvesmonteiro', 'rcgalvao', 'leticiamachado']"
1702,581,jessica-rmo,"['llaryssa', 'igormatos', 'esdrascavalcs']"
1703,582,udfds,"['cusspvz', 'angusshire', 'MichalPaszkiewicz']"
1704,583,ruamberg,"['rafaelhora', 'srtapat', 'cajubavictor']"
1705,584,edigomes,"['jeidison', 'dfalbel', 'renatonascalves']"
1706,585,santojon,"['tonysilva1989', 'tom335', 'rubemmoura']"
1707,586,daniloBlera,"['dayannec123', 'leuthier', 'carvalhodj']"
1708,587,madytorres,"['luiztiago', 'adamhenriksson', 'francinesju']"
1709,588,tomazhawkjr,"['brunabaudel', 'tuliolages', 'brunomunizaf']"
1710,589,danielmedeiros52,"['jomp16', 'MateusVeloso', 'rodolfogomes']"
1711,590,brunoassisp,"['lenilsonjr', 'ch-bu', 'eduardo-melo']"
1712,591,andreximenes,"['rodgarcialima', 'diegocfreire', 'bonfimtm']"
1713,592,MichaelBarney,"['OtacilioN', 'gvictor00', 'LGR3']"
1714,593,andrebuarque,"['cleniomendes', 'charles-alves', 'felipecbarelli']"
1715,594,evertonpessoa,"['israeljunior', 'cassioscabral', 'talitaoliveira']"
1716,595,EduardoLisb,"['Brunosimoesorlandelli', 'John16Wesley', 'Mestreedu']"
1717,596,rcbpeixoto,"['vuquangtin', 'dalinhuang99', 'kauegimenes']"
1718,597,giuliocc,"['pauloromeira', 'cenaion', 'iuryxavier']"
1719,598,mcquiggd,"['Alex-T-Gazelle', 'opengiineer', 'andreyleskov']"
1720,599,guinetik,"['thiagotargino', 'thulioph', 'sfilhu']"
1721,600,rafaelllins,"['lipse', 'brunabaudel', 'MichalPaszkiewicz']"
1722,601,Edgleyson,"['SAULOTADS', 'sergiomalencar', 'Edlas']"
1723,602,jeronimonascimento,"['NetoDevel', 'ajayvavdiya', 'danilocecilia']"
1724,603,netuh,"['tarsisazevedo', 'lucasfcosta', 'PauloPaquielli']"
1725,604,antonioaurel,"['mushi720', 'Daniloddp', 'MrRickSan']"
1726,605,pedrodiamel,"['AndySardina', 'alzami1986', 'heitorrapela']"
1727,606,leticiamachado,"['paulofloliveira', 'claudioalvesmonteiro', 'acms1313']"
1728,607,gdanzi,"['rcamera', 'vitordeatorreao']"
1729,608,CaioMalaquias,"['Bulwer', 'paulofloliveira']"
1730,609,sergio3010,"['marcelcaraciolo', 'diegosiqueir4']"
1731,610,fabiorush,"['santojon', 'FlavioCastroFilho']"
1732,611,SamuelRocha2015,"['mateussgn', 'Paulo-Sergio', 'haroldogtf']"
1733,612,diegocamara,"['marciliojr', 'mirjahal']"
1734,613,rafaelwms,"['liperosas', 'erickdebrito']"
1735,614,orlandoaceto,"['h31nr1ch', 'gfreivasc']"
1736,615,PedroRafaelDinizMarinho,"['lgallindo', 'giithub']"
1737,616,hgees,"['drbeco', 'bmhori']"
1738,617,zearthur99,"['LucasR00', 'lobik00']"
1739,618,GutenbergCarlos,"['lubarinobr', 'iltonkp']"
1740,619,ahyalla,"['isaacfranco', 'tacianosilva']"
1741,620,ericksantana,"['davidsonsantana', 'giovanebribeiro']"
1742,621,flavioms7,"['OscarRaphael17', 'wendeldesouza']"
1743,622,guilherme-rdnascimento,"['alexrilton', 'jademirf']"
1744,623,raphalencar,"['gerivansantos', 'avggithub']"
1745,624,philorocha,"['salespedro', 'philipeejose']"
1746,625,amandavelino,"['matheusFTC', 'DylanHarrisonGithub']"
1747,626,julioamorim,"['Linux-Player', 'dalinhuang99']"
1748,627,PedroHPVieira,"['ruiartur', 'brunocoelho']"
1749,628,HuanChristopher,"['isa-fernandes', 'IeghorItnaclaviz']"
1750,629,janiosarmento,"['cinghaman', 'rslonik']"
1751,630,klaytoncavalcante,"['joaopaulosama', 'fructuoso']"
1752,631,viniciosarodrigues,"['daniloarodrigues', 'HenriqueDreyer']"
1753,632,LucasFranciscoCorreia,"['henriquefps', 'lucasrbk']"
1754,633,PunishedBois,"['AugustoQueiroz', 'igormp']"
1755,634,filipecmedeiros,"['gustavolopess', 'va94']"
1756,635,modcs,"['vandialves', 'danilomo']"
1757,636,atilarec,"['tulioncds', 'KevinHock']"
1758,637,bernardomelo,"['rbm4', 'VanessaVieiraVV']"
1759,638,alessandrofls,"['alexdouglasfp', 'IsmaelCesar']"
1760,639,italolemos,"['r4ddek', 'elntele']"
1761,640,aquelefelipe,"['vanessa', 'amandasavluchinske']"
1762,641,jctvEC,"['vadakkan', 'mateuschaves']"
1763,642,chgsilva,"['RodolfoFarias', 'MattheusSantana']"
1764,643,lgallindo,"['giithub', 'nbaulesglobalsolutions']"
1765,644,anderssonmelo,"['aricardoreis', 'saleslessa']"
1766,645,GabrielGouv,"['aacgn', 'jpedroh']"
1767,646,yalves8,"['R3turnZ3r0', 'diegopatrik']"
1768,647,DataPE,"['linsprodrigo', 'claudioalvesmonteiro']"
1769,648,felipeisidorio,"['WandersonAlves', 'marknemesis']"
1770,649,WilliamRoger,"['Prachisharma13', 'marknemesis']"
1771,650,AvelinoGomez,"['JesRufino', 'MatheuzMarinho']"
1772,651,AdeildoNeto,"['valterh4ck3r', 'VictorvaOliveira']"
1773,652,zecafeitosa,"['RamonVicente', 'filipecabraal']"
1774,653,pabhen,"['danielvdantas', 'FilipeDelCesare']"
1775,654,marchesin,"['YallisonFelipe', 'caio1907']"
1776,655,raissaguimaraes,"['BruCodeTechnologies', 'gmmik3']"
1777,656,fabiolindemberg,"['tiagocalisto', 'marknemesis']"
1778,657,borgiani,"['thiagoh', 'santojon']"
1779,658,GPrimow,"['Raydonal', 'kierisi']"
1780,659,warkentien2,"['camillodev', 'brenopolanski']"
1781,660,fhenriquecm,"['evertonwalker', 'jersonb']"
1782,661,marcosguedes01,"['ewertonews', 'marcelopspereira']"
1783,662,AleffHenrique,"['horaciojcfilho', 'mstraughan86']"
1784,663,felipebagetti,"['horaciojcfilho', 'mstraughan86']"
1785,664,joaosantana,"['marcelcaraciolo', 'Unitech']"
1786,665,jpedroh,"['GabrielGouv', 'zucas']"
1787,666,dellanio,"['ricardobelo', 'IsaacEduardo']"
1788,667,ronneyluan,"['ramonvictor', 'sergiofontes']"
1789,668,diasflp,"['felipepaiva', 'italobarboza']"
1790,669,xfernando,"['uiltonjose', 'roscopecoltran']"
1791,670,manoelbet,"['MatheusSouza12', 'felipeescorel']"
1792,671,pnasc,"['TianJiaDaShao', 'ovictoraurelio']"
1793,672,Eviomarcio,"['CAedusouza10', 'CAedusouza100']"
1794,673,andredidier,"['alsmoreira', 'muhlucas']"
